"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
114,"2000-09-26","18:00",0.0,1022.9,1023.6,1022.9,2656,16.8,3.3,17.2,16.5,5.1,1.4,46,35,40,101,5.3,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
115,"2000-09-26","19:00",0.0,1022.6,1022.9,1022.5,2034,16.5,5.2,16.7,16.1,6.0,2.6,49,40,47,113,6.9,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
116,"2000-09-26","20:00",0.0,1022.4,1022.6,1022.3,1266,15.0,6.2,16.6,15.0,6.6,4.7,56,47,56,113,7.2,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
117,"2000-09-26","21:00",0.0,1022.7,1022.7,1022.4,433,13.3,6.7,15.0,13.3,7.1,6.2,65,56,65,115,7.9,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
118,"2000-09-26","22:00",0.0,1023.1,1023.1,1022.7,11,12.0,6.8,13.3,12.0,7.0,6.5,70,64,70,109,7.5,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
119,"2000-09-26","23:00",0.0,1023.4,1023.4,1023.1,-9999,11.0,6.5,11.9,11.0,7.1,6.3,74,71,74,105,5.6,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
120,"2000-09-27","00:00",0.0,1023.7,1023.7,1023.4,-9999,10.7,6.5,11.0,10.6,6.7,6.4,76,73,76,114,6.8,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
121,"2000-09-27","01:00",0.0,1023.3,1023.7,1023.3,-9999,10.3,7.1,10.7,10.2,7.1,6.5,81,75,81,111,5.5,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
122,"2000-09-27","02:00",0.0,1023.1,1023.3,1023.1,-9999,10.7,7.8,10.8,10.3,7.8,7.1,83,80,82,105,6.4,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
123,"2000-09-27","03:00",0.0,1022.7,1023.1,1022.7,-9999,10.5,8.3,10.7,10.3,8.3,7.9,87,83,86,93,5.0,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
124,"2000-09-27","04:00",0.0,1022.3,1022.7,1022.3,-9999,10.2,8.3,10.6,10.1,8.3,8.2,88,86,88,111,4.1,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
125,"2000-09-27","05:00",0.0,1021.5,1022.3,1021.5,-9999,9.9,8.1,10.2,9.7,8.3,8.0,90,87,89,123,3.5,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
126,"2000-09-27","06:00",0.0,1020.8,1021.5,1020.8,-9999,9.2,7.7,9.9,9.2,8.2,7.7,90,89,90,123,3.0,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
127,"2000-09-27","07:00",0.0,1020.5,1020.9,1020.5,-9999,8.6,7.3,9.3,8.6,7.8,7.3,92,90,92,78,1.7,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
128,"2000-09-27","08:00",0.0,1020.6,1020.6,1020.5,-9999,8.2,7.1,8.7,8.2,7.4,7.0,93,91,93,148,1.0,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
129,"2000-09-27","09:00",0.0,1021.2,1021.2,1020.5,-9999,7.6,6.6,8.2,7.6,7.2,6.5,94,93,93,79,1.5,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
130,"2000-09-27","10:00",0.0,1021.6,1021.6,1021.1,195,8.8,7.0,8.8,7.4,7.0,6.4,94,88,89,105,1.6,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
131,"2000-09-27","11:00",0.0,1022.1,1022.1,1021.6,728,12.1,8.3,12.1,8.9,8.6,7.2,90,77,77,114,0.9,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
132,"2000-09-27","12:00",0.0,1022.2,1022.2,1022.1,1551,14.9,7.9,14.9,12.3,9.2,7.8,77,63,63,320,2.9,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
133,"2000-09-27","13:00",0.0,1021.8,1022.2,1021.8,2062,16.6,7.3,16.6,15.0,8.5,7.1,64,54,54,335,5.0,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
134,"2000-09-27","14:00",0.0,1021.1,1021.8,1021.1,2782,18.4,7.3,18.5,16.7,8.4,6.9,56,47,48,5,4.1,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
135,"2000-09-27","15:00",0.0,1020.4,1021.1,1020.4,3143,19.6,7.6,19.8,18.4,8.9,6.7,51,43,46,275,3.1,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
136,"2000-09-27","16:00",0.0,1019.4,1020.3,1019.4,3169,21.3,9.6,21.3,19.6,9.6,7.0,49,41,47,39,4.2,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
137,"2000-09-27","17:00",0.0,1018.3,1019.4,1018.3,2942,22.0,8.7,22.2,21.3,9.7,7.2,47,39,42,86,4.0,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
138,"2000-09-27","18:00",0.0,1017.5,1018.3,1017.5,2586,22.6,10.1,22.7,21.8,11.2,7.0,49,38,45,144,5.7,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
139,"2000-09-27","19:00",0.0,1016.9,1017.5,1016.9,2006,22.2,11.0,22.7,22.0,11.7,9.1,51,43,49,140,5.6,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
140,"2000-09-27","20:00",0.0,1017.0,1017.1,1016.8,1243,20.9,11.1,22.5,20.9,11.5,9.6,54,44,54,127,7.2,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
141,"2000-09-27","21:00",0.0,1017.3,1017.3,1017.0,432,19.1,11.9,20.9,19.1,12.0,10.9,63,53,63,112,7.5,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
142,"2000-09-27","22:00",0.0,1017.3,1017.3,1017.2,12,17.6,13.3,19.0,17.6,13.3,11.9,76,63,76,86,6.1,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
143,"2000-09-27","23:00",0.0,1017.4,1017.5,1017.3,-9999,16.7,13.5,17.6,16.7,13.5,13.3,82,76,82,126,5.9,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
144,"2000-09-28","00:00",0.0,1017.8,1017.8,1017.4,-9999,16.0,13.6,16.7,16.0,13.6,13.5,86,82,86,105,4.6,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
145,"2000-09-28","01:00",0.0,1017.6,1017.9,1017.6,-9999,15.4,13.4,16.0,15.4,13.6,13.4,88,86,88,100,2.8,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
146,"2000-09-28","02:00",0.0,1017.5,1017.7,1017.5,-9999,14.8,13.3,15.4,14.7,13.5,13.2,91,88,91,107,2.9,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
147,"2000-09-28","03:00",0.0,1017.2,1017.5,1017.1,-9999,13.9,12.9,14.8,13.9,13.3,12.8,94,90,94,87,1.6,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
148,"2000-09-28","04:00",0.0,1016.8,1017.2,1016.8,-9999,13.2,12.4,13.9,13.2,12.9,12.4,95,93,95,73,0.3,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
149,"2000-09-28","05:00",0.0,1016.4,1016.8,1016.4,-9999,12.8,12.1,13.2,12.8,12.4,12.1,95,95,95,103,0.6,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
150,"2000-09-28","06:00",0.0,1016.0,1016.4,1016.0,-9999,12.7,12.0,12.8,12.5,12.1,11.7,96,95,95,83,1.1,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
151,"2000-09-28","07:00",0.0,1016.0,1016.0,1015.8,-9999,12.7,11.9,13.0,12.4,12.4,11.7,97,95,95,106,1.2,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
152,"2000-09-28","08:00",0.0,1016.3,1016.3,1015.9,-9999,12.6,11.6,12.6,12.4,11.9,11.6,96,94,94,229,0.9,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
153,"2000-09-28","09:00",0.0,1017.1,1017.1,1016.3,-9999,12.7,10.8,12.7,12.5,11.6,10.7,94,87,88,230,1.1,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
154,"2000-09-28","10:00",0.0,1017.8,1017.8,1017.1,220,14.9,10.9,14.9,12.7,11.2,10.4,88,77,77,220,1.6,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
155,"2000-09-28","11:00",0.0,1018.3,1018.3,1017.8,821,17.6,10.9,17.6,15.0,11.6,10.5,78,63,65,292,2.6,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
156,"2000-09-28","12:00",0.0,1018.1,1018.3,1018.1,1707,19.8,11.4,19.8,17.6,11.9,10.5,66,58,59,319,5.0,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
157,"2000-09-28","13:00",0.0,1017.9,1018.1,1017.9,2403,21.5,11.7,21.5,19.8,12.2,10.8,60,53,54,342,6.4,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
158,"2000-09-28","14:00",0.0,1017.3,1017.9,1017.3,2934,23.4,10.9,23.4,21.5,12.4,10.5,55,44,45,339,6.4,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
159,"2000-09-28","15:00",0.0,1016.3,1017.2,1016.3,3234,24.6,10.9,25.0,23.1,12.0,9.2,49,37,42,320,5.2,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
160,"2000-09-28","16:00",0.0,1015.5,1016.3,1015.5,3250,25.5,8.7,25.9,24.8,11.7,8.3,44,34,34,297,4.3,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
161,"2000-09-28","17:00",0.0,1014.5,1015.5,1014.5,3017,26.8,9.7,26.8,25.5,11.0,8.7,39,33,34,139,4.1,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
162,"2000-09-28","18:00",0.0,1013.8,1014.5,1013.8,2566,26.5,11.0,26.9,26.4,11.8,8.7,40,32,38,165,6.1,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
163,"2000-09-28","19:00",0.0,1013.4,1013.8,1013.4,1955,25.4,13.1,26.6,25.4,13.1,10.5,46,37,46,141,6.6,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
164,"2000-09-28","20:00",0.0,1013.4,1013.4,1013.3,1230,24.0,13.1,25.4,24.0,14.1,12.7,50,47,50,111,7.1,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
165,"2000-09-28","21:00",0.0,1014.0,1014.0,1013.4,428,21.4,13.4,24.0,21.4,14.3,12.8,60,51,60,115,7.4,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
166,"2000-09-28","22:00",0.0,1014.2,1014.2,1014.0,12,19.2,12.2,21.4,19.1,13.6,11.9,64,57,64,95,8.3,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
167,"2000-09-28","23:00",0.0,1014.7,1014.7,1014.2,-9999,18.3,11.6,19.3,18.3,12.3,11.5,66,63,65,108,5.7,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
168,"2000-09-29","00:00",0.0,1015.0,1015.0,1014.7,-9999,18.0,10.6,18.4,18.0,11.6,9.8,65,57,62,108,3.5,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
169,"2000-09-29","01:00",0.0,1015.0,1015.2,1015.0,-9999,17.7,10.3,18.0,17.4,10.9,9.7,65,59,62,113,4.8,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
170,"2000-09-29","02:00",0.0,1014.7,1015.0,1014.7,-9999,16.5,10.7,18.1,16.5,10.8,9.9,69,59,69,206,4.8,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
171,"2000-09-29","03:00",0.0,1014.6,1014.7,1014.6,-9999,16.7,10.1,17.0,16.3,10.9,9.9,70,63,65,89,3.0,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
172,"2000-09-29","04:00",0.0,1014.2,1014.6,1014.2,-9999,15.1,10.7,16.7,15.1,10.7,10.1,75,65,75,71,2.1,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
173,"2000-09-29","05:00",0.0,1013.9,1014.1,1013.9,-9999,13.6,10.9,15.0,13.6,11.0,10.6,83,75,83,69,1.1,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
174,"2000-09-29","06:00",0.0,1013.4,1013.9,1013.4,-9999,12.6,10.6,13.6,12.6,10.9,10.5,88,83,88,60,1.3,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
175,"2000-09-29","07:00",0.0,1013.2,1013.4,1013.1,-9999,12.6,10.5,12.6,12.3,10.7,10.4,89,87,87,35,1.1,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
176,"2000-09-29","08:00",0.0,1013.5,1013.5,1013.2,-9999,12.2,10.5,12.7,12.2,10.6,10.4,89,87,89,81,1.0,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
177,"2000-09-29","09:00",0.0,1014.2,1014.2,1013.5,-9999,11.9,10.6,12.2,11.7,10.7,10.3,92,89,92,80,1.1,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
178,"2000-09-29","10:00",0.0,1015.1,1015.1,1014.2,197,13.1,11.0,13.1,11.8,11.2,10.5,93,86,87,90,1.6,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
179,"2000-09-29","11:00",0.0,1015.8,1015.8,1015.1,852,17.0,13.2,17.0,13.2,13.3,11.0,87,77,78,84,1.7,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
180,"2000-09-29","12:00",0.0,1015.9,1015.9,1015.8,1646,19.8,13.2,19.8,17.1,13.5,12.7,78,65,65,136,2.0,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
181,"2000-09-29","13:00",0.0,1015.7,1015.9,1015.7,2319,22.3,13.2,22.4,19.9,13.8,12.7,65,56,56,316,3.2,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
182,"2000-09-29","14:00",0.0,1015.3,1015.7,1015.3,2882,23.6,13.2,23.7,22.1,14.2,12.6,60,50,52,51,3.5,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
183,"2000-09-29","15:00",0.0,1014.6,1015.3,1014.6,3110,26.0,13.4,26.3,23.6,14.7,12.8,54,45,46,271,3.4,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
184,"2000-09-29","16:00",0.0,1014.0,1014.6,1014.0,3132,26.1,15.6,26.6,25.8,16.2,13.6,54,46,52,151,5.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
185,"2000-09-29","17:00",0.0,1013.3,1014.0,1013.3,2980,25.3,15.2,26.4,25.2,16.0,14.8,55,50,53,169,6.6,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
186,"2000-09-29","18:00",0.0,1012.8,1013.3,1012.8,2554,25.2,15.1,25.7,24.9,15.5,14.0,54,49,53,157,5.9,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
187,"2000-09-29","19:00",0.0,1012.7,1012.8,1012.7,1975,25.2,13.5,25.5,25.0,15.6,13.3,55,48,48,137,5.5,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
188,"2000-09-29","20:00",0.0,1012.6,1012.7,1012.5,1244,24.3,12.6,25.4,24.3,14.0,12.5,50,46,48,143,6.1,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
189,"2000-09-29","21:00",0.0,1012.6,1012.6,1012.4,420,22.0,9.4,24.3,22.0,12.4,8.8,49,40,45,103,6.7,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
190,"2000-09-29","22:00",0.0,1013.3,1013.3,1012.6,15,20.0,11.2,22.0,20.0,11.2,9.2,57,44,57,62,3.6,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
191,"2000-09-29","23:00",0.0,1013.5,1013.7,1013.3,-9999,18.1,14.9,20.0,18.1,14.9,11.3,82,57,82,90,4.5,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
192,"2000-09-30","00:00",0.0,1013.6,1013.7,1013.5,-9999,17.7,14.3,18.1,17.5,15.4,14.2,86,80,80,125,6.7,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
193,"2000-09-30","01:00",0.0,1013.8,1013.9,1013.5,-9999,16.9,13.8,17.7,16.9,14.3,13.8,83,80,82,121,7.1,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
194,"2000-09-30","02:00",0.0,1014.2,1014.2,1013.7,-9999,16.3,13.3,17.0,16.3,13.8,13.3,82,79,82,90,5.2,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
195,"2000-09-30","03:00",0.0,1014.1,1014.3,1014.1,-9999,15.3,13.3,16.4,15.3,13.4,13.2,88,82,88,97,3.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
196,"2000-09-30","04:00",0.0,1013.8,1014.1,1013.8,-9999,13.8,13.0,15.3,13.8,13.3,12.9,95,88,95,109,4.1,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
197,"2000-09-30","05:00",0.0,1013.3,1013.8,1013.3,-9999,13.6,13.0,13.8,13.6,13.3,13.0,97,95,97,113,4.4,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
198,"2000-09-30","06:00",0.0,1012.9,1013.4,1012.9,-9999,13.8,13.4,13.8,13.5,13.4,13.0,97,97,97,124,3.5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
199,"2000-09-30","07:00",0.0,1013.1,1013.1,1012.9,-9999,13.9,13.3,14.0,13.7,13.6,13.2,97,97,97,180,3.7,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
200,"2000-09-30","08:00",0.0,1013.1,1013.3,1013.1,-9999,14.4,13.8,14.4,13.9,13.8,13.4,97,96,96,149,1.6,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
201,"2000-09-30","09:00",0.0,1013.3,1013.3,1012.9,-9999,14.7,14.0,14.9,14.4,14.3,13.8,97,96,96,126,4.0,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
202,"2000-09-30","10:00",0.0,1013.8,1013.8,1013.3,52,15.0,14.3,15.0,14.6,14.4,14.0,96,96,96,167,2.1,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
203,"2000-09-30","11:00",0.0,1013.9,1014.0,1013.7,219,15.5,14.7,15.5,15.0,14.7,14.3,96,95,95,141,2.1,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
204,"2000-09-30","12:00",0.0,1014.3,1014.3,1013.9,439,16.2,15.1,16.2,15.4,15.1,14.5,95,93,93,161,2.3,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
205,"2000-09-30","13:00",0.0,1014.4,1014.4,1014.3,635,17.4,15.6,17.4,16.2,15.7,14.9,93,88,89,114,1.9,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
206,"2000-09-30","14:00",0.0,1013.9,1014.4,1013.9,1669,20.3,16.4,20.3,17.6,16.6,15.5,89,79,79,120,3.4,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
207,"2000-09-30","15:00",0.0,1013.4,1014.0,1013.3,3030,22.5,17.0,22.5,20.1,17.4,16.2,82,71,71,117,4.6,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
208,"2000-09-30","16:00",0.0,1012.5,1013.4,1012.5,2999,24.8,18.2,24.8,22.4,18.2,16.6,74,63,67,50,3.0,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
209,"2000-09-30","17:00",0.0,1011.4,1012.5,1011.4,2600,24.8,17.6,25.6,24.2,18.4,17.2,67,62,64,144,5.4,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
210,"2000-09-30","18:00",0.0,1010.6,1011.4,1010.6,2219,24.5,18.3,25.3,24.4,18.5,17.6,68,64,68,135,5.6,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
211,"2000-09-30","19:00",0.0,1010.3,1010.6,1010.3,1286,23.2,17.9,24.8,23.2,18.5,17.6,72,66,72,133,5.6,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
212,"2000-09-30","20:00",0.0,1010.8,1010.8,1010.3,499,22.0,17.5,23.2,22.0,18.0,17.5,76,71,76,117,6.4,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
213,"2000-09-30","21:00",0.0,1011.3,1011.4,1010.6,266,21.3,17.7,22.0,21.3,17.9,17.5,80,76,80,128,5.9,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
214,"2000-09-30","22:00",0.0,1011.2,1011.6,1011.0,4,20.1,17.4,21.3,20.1,17.7,17.3,85,80,84,131,6.3,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
215,"2000-09-30","23:00",0.0,1011.4,1011.7,1011.1,-9999,19.6,17.4,20.1,19.6,17.5,17.4,87,84,87,116,5.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
216,"2000-10-01","00:00",0.0,1012.6,1013.0,1011.5,-9999,19.2,17.5,19.7,19.2,17.6,17.2,91,87,89,66,4.1,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
217,"2000-10-01","01:00",0.0,1011.9,1013.1,1011.9,-9999,18.8,17.0,19.3,18.7,17.6,17.0,90,88,89,117,3.8,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
218,"2000-10-01","02:00",0.0,1011.8,1012.0,1011.8,-9999,18.6,16.6,18.9,18.4,17.0,16.5,90,88,88,92,4.0,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
219,"2000-10-01","03:00",0.0,1012.2,1012.3,1011.7,-9999,18.3,16.8,18.7,18.3,16.9,16.6,91,88,91,169,3.0,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
220,"2000-10-01","04:00",0.0,1011.1,1012.3,1011.1,-9999,18.0,16.7,18.6,18.0,16.9,16.7,92,90,92,103,3.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
221,"2000-10-01","05:00",0.0,1011.5,1011.5,1011.1,-9999,17.7,16.5,18.0,17.6,16.8,16.5,93,92,93,102,2.8,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
222,"2000-10-01","06:00",0.0,1010.9,1011.6,1010.9,-9999,17.3,16.5,17.7,17.3,16.6,16.5,95,93,95,118,4.2,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
223,"2000-10-01","07:00",0.2,1009.9,1010.9,1009.8,-9999,17.4,16.8,17.5,17.3,16.9,16.6,96,95,96,125,5.2,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
224,"2000-10-01","08:00",0.0,1010.4,1010.5,1009.7,-9999,17.2,16.6,17.4,17.1,16.8,16.5,96,96,96,159,2.6,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
225,"2000-10-01","09:00",0.0,1010.6,1010.6,1010.3,-9999,16.9,16.4,17.2,16.9,16.5,16.3,97,96,97,118,2.0,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
226,"2000-10-01","10:00",0.0,1011.0,1011.0,1010.6,80,17.0,16.6,17.0,16.9,16.6,16.4,97,97,97,126,2.2,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
227,"2000-10-01","11:00",0.0,1011.7,1011.7,1011.0,375,17.9,17.4,17.9,17.0,17.4,16.6,97,97,97,310,2.5,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
228,"2000-10-01","12:00",0.0,1013.2,1013.2,1011.7,449,18.6,17.0,18.9,17.9,17.6,17.0,96,89,90,220,4.9,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
229,"2000-10-01","13:00",0.2,1012.9,1013.1,1012.6,1143,20.5,17.4,20.6,18.2,18.4,16.9,93,82,82,120,5.5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
230,"2000-10-01","14:00",0.0,1012.3,1012.9,1012.3,2245,22.4,17.5,22.5,20.4,18.2,17.2,84,74,74,108,6.4,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
231,"2000-10-01","15:00",0.0,1012.3,1012.5,1012.2,1618,22.5,17.9,23.4,22.1,18.3,16.7,76,69,75,16,3.8,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
232,"2000-10-01","16:00",0.0,1011.8,1012.4,1011.8,438,21.3,18.3,22.5,21.1,18.6,17.4,85,75,83,68,3.3,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
233,"2000-10-01","17:00",2.2,1010.6,1012.0,1010.6,1048,21.9,19.5,21.9,20.0,19.7,17.6,94,80,86,69,3.4,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
